CustomerKey,ProductKey,ProductSubcategoryKey,GeographyKey,Age,HouseOwnerFlag,TotalChildren,YearlyIncome,Gender,MaritalStatus,OrderNumber,NumberChildrenAtHome,NumberCarsOwned,BikeBuyer
13664,480,37,264,42,0,0,10000,M,S,SO62908,0,2,0
17228,480,37,32,40,0,0,60000,F,S,SO62949,0,4,0
12107,480,37,69,59,1,2,40000,M,M,SO63020,1,2,0
16014,480,37,301,42,1,2,120000,M,M,SO63453,1,4,0
12442,480,37,301,58,1,1,40000,F,M,SO63471,0,1,1
11500,480,37,52,41,1,0,40000,F,S,SO63632,0,0,0
11500,480,37,52,41,1,0,40000,F,S,SO63706,0,0,0
22721,480,37,607,53,1,4,40000,F,M,SO63776,3,2,0
23027,480,37,338,53,0,1,130000,M,S,SO63964,2,4,0
14065,480,37,23,52,1,0,70000,M,S,SO63985,0,1,1
13956,480,37,15,47,1,5,70000,F,S,SO64006,5,3,0
11769,480,37,55,42,1,0,50000,F,S,SO64394,0,0,0
15313,480,37,547,69,1,4,60000,M,M,SO64405,0,2,0
11500,480,37,52,41,1,0,40000,F,S,SO64480,0,0,0
11500,480,37,52,41,1,0,40000,F,S,SO74536,0,0,0
27029,480,37,358,60,0,1,30000,F,S,SO74595,0,2,0
25483,480,37,192,76,0,2,20000,M,S,SO74616,0,1,0
19220,480,37,49,59,0,2,30000,F,M,SO74650,0,2,0
13289,480,37,49,42,1,5,70000,F,M,SO74701,4,3,0
26336,480,37,315,49,1,0,60000,M,M,SO74761,0,0,0
21238,480,37,49,35,0,0,30000,M,S,SO74805,0,2,0
11188,480,37,361,71,0,4,60000,F,M,SO74880,0,2,0
29024,480,37,301,58,1,2,60000,F,S,SO74921,1,2,0
11981,480,37,616,58,0,2,60000,F,S,SO75119,0,2,0
19930,480,37,149,62,0,2,110000,M,M,SO71507,5,2,1
26385,480,37,115,59,0,3,120000,M,S,SO71529,4,4,0
11500,480,37,52,41,1,0,40000,F,S,SO71708,0,0,0
16618,480,37,29,41,1,0,110000,F,M,SO72065,5,3,0
16229,480,37,607,49,1,1,40000,M,M,SO72545,0,1,1
18745,480,37,26,52,1,1,70000,F,M,SO72643,0,1,0
22635,480,37,244,48,0,0,40000,F,S,SO72783,0,0,1
11500,480,37,52,41,1,0,40000,F,S,SO72874,0,0,0
20952,480,37,264,41,0,0,20000,M,S,SO73063,0,2,0
11500,480,37,52,41,1,0,40000,F,S,SO73120,0,0,0
14371,480,37,66,43,1,1,40000,M,M,SO73219,1,0,0
16435,480,37,261,46,1,1,40000,M,M,SO73294,0,0,0
24032,480,37,198,41,1,2,10000,M,M,SO73708,2,0,1
15737,480,37,626,74,1,2,120000,M,S,SO65372,4,3,1
11280,480,37,626,52,1,0,90000,M,M,SO63837,0,1,0
12777,480,37,626,59,1,1,40000,M,M,SO63667,0,1,1
11280,480,37,626,52,1,0,90000,M,M,SO61350,0,1,0
13172,480,37,626,47,0,0,80000,F,S,SO67879,0,1,0
13172,480,37,626,47,0,0,80000,F,S,SO74470,0,1,0
22037,480,37,637,40,0,0,40000,F,M,SO66336,0,2,0
11197,480,37,637,69,0,3,70000,F,M,SO62485,1,1,0
27052,480,37,637,50,0,2,40000,F,S,SO63375,0,1,0
12903,480,37,49,40,1,2,50000,F,S,SO61770,2,0,1
11174,480,37,338,48,1,0,110000,M,M,SO62062,1,0,0
14904,480,37,63,59,1,1,40000,M,M,SO62207,0,1,0
13115,480,37,12,38,1,0,110000,M,S,SO62220,0,1,1
12096,480,37,358,67,0,2,60000,F,M,SO62511,1,0,1
11200,480,37,69,68,1,4,70000,M,M,SO62593,1,1,0
25283,480,37,338,41,0,0,50000,F,S,SO62594,0,1,0
12136,480,37,49,83,0,4,30000,M,M,SO62660,0,2,0
11174,480,37,338,48,1,0,110000,M,M,SO62770,1,0,0
11200,480,37,69,68,1,4,70000,M,M,SO62961,1,1,0
27679,480,37,633,64,1,3,40000,F,M,SO63018,0,2,0
11509,480,37,347,57,1,1,30000,F,M,SO63036,0,1,0
24373,480,37,35,50,1,2,60000,M,M,SO63061,2,1,0
11200,480,37,69,68,1,4,70000,M,M,SO63431,1,1,0
18193,480,37,6,40,1,0,90000,M,S,SO63482,0,2,1
20686,480,37,338,50,1,0,40000,M,S,SO63611,0,1,1
28781,480,37,358,59,0,3,20000,M,S,SO63633,0,2,0
25472,480,37,158,44,1,1,30000,M,M,SO63656,1,2,0
14635,480,37,553,55,1,4,40000,M,M,SO63848,2,2,0
16175,480,37,15,44,0,3,60000,M,S,SO63999,3,1,0
11200,480,37,69,68,1,4,70000,M,M,SO64255,1,1,0
13289,480,37,49,42,1,5,70000,F,M,SO61832,4,3,0
21971,480,37,23,51,1,4,60000,M,M,SO61975,4,2,0
13289,480,37,49,42,1,5,70000,F,M,SO61990,4,3,0
27633,480,37,69,53,1,5,80000,M,M,SO61991,4,3,0
19721,480,37,616,62,1,3,70000,M,S,SO62214,0,2,1
11091,480,37,50,58,1,2,90000,M,M,SO62597,0,1,0
11157,480,37,642,40,1,0,40000,F,M,SO62705,0,2,0
26454,480,37,634,72,1,3,50000,M,M,SO62893,0,2,0
27433,480,37,310,65,0,2,60000,M,S,SO62960,1,1,0
11091,480,37,50,58,1,2,90000,M,M,SO63516,0,1,0
11091,480,37,50,58,1,2,90000,M,M,SO63636,0,1,0
19541,480,37,70,56,0,4,60000,F,M,SO63714,3,1,0
22206,480,37,21,51,1,5,110000,F,S,SO64057,1,4,0
14031,480,37,10,55,1,2,80000,M,M,SO64434,0,2,1
11091,480,37,50,58,1,2,90000,M,M,SO64475,0,1,0
13676,480,37,270,35,0,0,20000,M,M,SO64642,0,2,0
27994,480,37,536,78,1,4,40000,F,M,SO64808,0,2,0
16564,480,37,233,46,1,0,20000,F,S,SO64926,0,1,0
15399,480,37,299,61,1,2,80000,F,S,SO65003,0,2,1
14904,480,37,63,59,1,1,40000,M,M,SO64481,0,1,0
14068,480,37,12,53,1,5,70000,M,M,SO64533,4,2,0
11466,480,37,6,44,1,0,150000,M,M,SO64683,5,4,0
18728,480,37,6,49,0,0,100000,M,M,SO64685,0,1,0
15488,480,37,43,46,1,1,60000,M,M,SO64868,0,0,0
11200,480,37,69,68,1,4,70000,M,M,SO65038,1,1,0
13318,480,37,66,61,1,2,60000,F,M,SO65410,0,2,0
18897,480,37,15,66,1,2,20000,M,M,SO65506,1,2,0
12697,480,37,9,45,0,0,90000,F,S,SO65888,0,4,0
19750,480,37,52,38,0,0,40000,M,S,SO65977,0,2,0
11758,480,37,3,41,1,5,70000,M,M,SO66028,5,3,0
28157,480,37,55,47,1,4,70000,M,M,SO66111,2,3,0
12359,480,37,9,45,1,5,130000,F,M,SO66158,5,4,0
16567,480,37,175,46,1,0,50000,M,S,SO66211,0,0,1
11200,480,37,69,68,1,4,70000,M,M,SO66215,1,1,0
23162,480,37,355,44,1,3,70000,F,S,SO66311,0,0,1
12359,480,37,9,45,1,5,130000,F,M,SO66514,5,4,0
13009,480,37,35,50,1,3,60000,F,M,SO66517,3,1,0
11841,480,37,52,51,0,0,40000,M,M,SO66582,0,1,0
19088,480,37,33,41,1,0,70000,M,S,SO70093,0,4,0
17239,480,37,33,42,0,0,100000,F,M,SO66263,5,2,0
17282,480,37,33,45,1,4,80000,F,M,SO74790,4,1,0
17239,480,37,33,42,0,0,100000,F,M,SO74878,5,2,0
17282,480,37,33,45,1,4,80000,F,M,SO66025,4,1,0
26917,480,37,39,36,0,0,10000,M,M,SO73713,0,1,1
11185,480,37,53,71,1,4,70000,F,S,SO64079,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO63905,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO64008,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO63497,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO63705,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO63072,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO62543,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO61737,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO61613,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO69671,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO69327,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO67361,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO68206,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO69111,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO66040,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO67018,0,2,0
17657,480,37,53,40,0,4,40000,M,M,SO74317,4,0,0
11185,480,37,53,71,1,4,70000,F,S,SO75038,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO64740,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO74245,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO72956,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO71036,0,2,0
11185,480,37,53,71,1,4,70000,F,S,SO71107,0,2,0
12055,480,37,56,47,0,4,90000,F,M,SO74751,4,1,0
12055,480,37,56,47,0,4,90000,F,M,SO74200,4,1,0
13303,480,37,59,54,1,4,70000,M,M,SO65577,3,0,0
13303,480,37,59,54,1,4,70000,M,M,SO65828,3,0,0
14096,480,37,62,36,0,0,30000,M,S,SO63565,0,2,0
14096,480,37,62,36,0,0,30000,M,S,SO61705,0,2,0
14096,480,37,62,36,0,0,30000,M,S,SO64392,0,2,0
24939,480,37,62,76,1,3,60000,F,S,SO64485,0,2,0
20087,480,37,62,56,0,3,20000,M,M,SO74347,0,2,0
14096,480,37,62,36,0,0,30000,M,S,SO74862,0,2,0
26980,480,37,119,43,1,0,10000,M,M,SO74179,0,2,0
28726,480,37,168,35,0,0,20000,F,S,SO71466,0,2,1
12725,480,37,171,105,0,4,10000,F,M,SO64494,0,2,0
27332,480,37,179,67,1,4,90000,M,M,SO66180,1,3,0
14780,480,37,188,48,1,4,10000,F,S,SO69280,4,0,0
12510,480,37,205,53,1,1,40000,M,M,SO66762,0,1,1
13552,480,37,208,46,1,0,30000,M,S,SO73192,0,0,1
13575,480,37,211,71,1,5,70000,F,M,SO63504,1,2,1
23748,480,37,211,37,0,0,30000,F,S,SO67933,0,1,0
28909,480,37,211,60,1,4,90000,M,M,SO64829,1,3,0
17823,480,37,219,52,0,3,30000,M,M,SO63460,3,0,0
14992,480,37,228,103,1,2,20000,M,M,SO74408,0,1,0
14992,480,37,228,103,1,2,20000,M,M,SO65708,0,1,0
27741,480,37,612,36,1,0,40000,F,S,SO74886,0,2,0
23934,480,37,180,37,0,0,20000,F,S,SO75028,0,1,0
13008,480,37,34,45,1,3,60000,M,M,SO68036,3,1,0
22079,480,37,54,48,1,5,70000,F,M,SO68049,4,3,0
15836,480,37,343,39,0,0,40000,M,S,SO68364,0,1,0
15438,480,37,17,68,0,2,30000,M,M,SO68722,0,2,1
26908,480,37,183,60,1,1,20000,M,M,SO68773,0,0,0
18329,480,37,54,36,0,0,30000,M,S,SO69054,0,2,0
11027,480,37,40,69,1,2,30000,M,M,SO69088,0,2,1
15126,480,37,31,40,1,0,80000,M,S,SO69311,0,3,0
22786,480,37,612,63,1,2,70000,M,M,SO69883,1,3,0
24578,480,37,223,63,0,5,90000,F,S,SO70197,0,2,0
13709,480,37,51,38,0,0,60000,M,S,SO70571,0,0,1
15172,480,37,68,35,1,0,30000,F,S,SO70691,0,2,0
11883,480,37,612,56,1,5,70000,F,M,SO70768,5,3,0
26925,480,37,183,72,1,3,10000,M,S,SO70904,0,2,0
29006,480,37,539,66,1,2,60000,M,S,SO63509,1,2,0
11176,480,37,50,42,1,4,90000,M,M,SO63551,4,1,0
16005,480,37,50,77,1,5,90000,M,S,SO63592,0,2,0
11262,480,37,60,46,1,4,80000,F,M,SO61331,3,0,0
11262,480,37,60,46,1,4,80000,F,M,SO61385,3,0,0
14760,480,37,68,57,1,4,80000,M,M,SO61462,0,0,0
11643,480,37,612,45,1,1,50000,F,M,SO61494,1,1,0
25689,480,37,269,53,1,1,20000,F,S,SO61888,0,0,0
11869,480,37,71,37,0,0,70000,F,S,SO61895,0,1,0
11142,480,37,51,38,0,0,40000,M,S,SO62036,0,2,0
26516,480,37,329,65,1,4,70000,F,M,SO62038,2,1,0
16177,480,37,31,41,0,0,70000,F,S,SO62092,0,1,0
15593,480,37,31,48,1,5,70000,F,M,SO62234,5,4,0
11142,480,37,51,38,0,0,40000,M,S,SO62247,0,2,0
18298,480,37,11,47,1,5,70000,M,S,SO62401,4,2,0
28577,480,37,618,49,0,0,80000,M,M,SO62646,0,0,0
11932,480,37,369,37,0,0,70000,F,M,SO62751,0,2,0
11620,480,37,609,42,1,0,50000,F,S,SO62888,0,0,0
11205,480,37,612,67,1,2,40000,F,M,SO62917,1,2,0
16635,480,37,2,45,1,0,100000,M,M,SO74874,5,4,0
16180,480,37,2,44,0,0,70000,M,S,SO72334,0,1,1
14099,480,37,13,76,1,2,40000,M,M,SO66326,0,2,0
14262,480,37,13,56,1,2,70000,M,M,SO65381,0,2,1
14677,480,37,13,43,1,5,80000,M,S,SO73945,5,3,0
14262,480,37,13,56,1,2,70000,M,M,SO72581,0,2,1
11119,480,37,13,80,0,2,30000,M,S,SO71358,0,2,0
11763,480,37,16,48,1,5,80000,M,M,SO70598,5,2,0
11763,480,37,16,48,1,5,80000,M,M,SO68034,5,2,0
11039,480,37,19,67,1,3,30000,M,M,SO70594,0,2,1
16695,480,37,19,56,1,1,90000,M,M,SO69667,0,1,0
11039,480,37,19,67,1,3,30000,M,M,SO66747,0,2,1
16695,480,37,19,56,1,1,90000,M,M,SO65634,0,1,0
16698,480,37,22,45,0,0,70000,F,S,SO74533,0,1,0
11262,480,37,60,46,1,4,80000,F,M,SO66099,3,0,0
13197,480,37,54,72,1,2,120000,F,M,SO66229,4,3,0
11262,480,37,60,46,1,4,80000,F,M,SO66330,3,0,0
24149,480,37,223,59,1,2,10000,M,M,SO66348,0,0,0
27644,480,37,618,48,1,4,90000,F,M,SO66583,3,0,0
11142,480,37,51,38,0,0,40000,M,S,SO66713,0,2,0
18925,480,37,60,39,0,0,60000,F,M,SO66726,0,2,0
11142,480,37,51,38,0,0,40000,M,S,SO66784,0,2,0
15616,480,37,183,37,0,0,30000,F,S,SO66801,0,1,0
11262,480,37,60,46,1,4,80000,F,M,SO66806,3,0,0
19815,480,37,638,58,1,2,80000,M,M,SO66865,1,1,1
14279,480,37,40,51,1,0,130000,F,M,SO67004,1,2,1
12350,480,37,34,37,1,0,90000,M,M,SO67080,0,3,1
11262,480,37,60,46,1,4,80000,F,M,SO67093,3,0,0
13950,480,37,609,57,1,5,70000,F,M,SO67170,4,1,0
22214,480,37,34,51,1,4,120000,F,M,SO67352,2,0,0
13555,480,37,183,40,1,0,40000,F,M,SO67640,0,0,1
20986,480,37,20,38,1,0,10000,F,M,SO67769,0,1,0
11205,480,37,612,67,1,2,40000,F,M,SO67980,1,2,0
11142,480,37,51,38,0,0,40000,M,S,SO68039,0,2,0
12513,480,37,269,37,1,4,30000,M,S,SO68185,4,3,0
17760,480,37,237,40,0,0,20000,F,S,SO68497,0,1,0
11640,480,37,51,45,1,1,50000,F,M,SO68572,1,0,0
23462,480,37,632,44,1,4,100000,M,M,SO68670,1,4,1
14073,480,37,34,80,0,2,30000,M,M,SO68815,0,2,0
14597,480,37,51,49,1,4,70000,M,M,SO68871,0,0,1
11262,480,37,60,46,1,4,80000,F,M,SO68978,3,0,0
11262,480,37,60,46,1,4,80000,F,M,SO69033,3,0,0
16343,480,37,17,53,0,3,30000,M,M,SO69723,0,2,0
29101,480,37,14,56,1,3,40000,F,S,SO69724,0,2,0
25205,480,37,300,60,1,4,30000,M,S,SO69742,0,2,0
13197,480,37,54,72,1,2,120000,F,M,SO70497,4,3,0
11869,480,37,71,37,0,0,70000,F,S,SO70538,0,1,0
11262,480,37,60,46,1,4,80000,F,M,SO70609,3,0,0
11262,480,37,60,46,1,4,80000,F,M,SO72201,3,0,0
11142,480,37,51,38,0,0,40000,M,S,SO72296,0,2,0
11262,480,37,60,46,1,4,80000,F,M,SO72527,3,0,0
13635,480,37,8,44,1,0,80000,M,M,SO72735,0,4,0
11142,480,37,51,38,0,0,40000,M,S,SO72801,0,2,0
14760,480,37,68,57,1,4,80000,M,M,SO72880,0,0,0
11142,480,37,51,38,0,0,40000,M,S,SO72976,0,2,0
11142,480,37,51,38,0,0,40000,M,S,SO73185,0,2,0
11262,480,37,60,46,1,4,80000,F,M,SO73186,3,0,0
17760,480,37,237,40,0,0,20000,F,S,SO73296,0,1,0
22523,480,37,131,48,1,1,40000,M,M,SO73421,0,1,1
19898,480,37,177,57,0,2,130000,F,S,SO73543,3,4,0
13635,480,37,8,44,1,0,80000,M,M,SO73950,0,4,0
11640,480,37,51,45,1,1,50000,F,M,SO74182,1,0,0
19091,480,37,28,42,0,0,80000,M,S,SO74257,0,3,0
11142,480,37,51,38,0,0,40000,M,S,SO74272,0,2,0
11182,480,37,638,71,1,4,70000,F,S,SO74379,0,2,0
11262,480,37,60,46,1,4,80000,F,M,SO74446,3,0,0
11262,480,37,60,46,1,4,80000,F,M,SO74624,3,0,0
11142,480,37,51,38,0,0,40000,M,S,SO74625,0,2,0
21441,480,37,60,67,1,4,50000,M,M,SO74642,0,2,0
11869,480,37,71,37,0,0,70000,F,S,SO74736,0,1,0
11740,480,37,68,56,0,5,70000,F,M,SO74801,5,3,0
11262,480,37,60,46,1,4,80000,F,M,SO74919,3,0,0
19569,480,37,28,42,1,5,70000,F,M,SO64385,5,4,0
18298,480,37,11,47,1,5,70000,M,S,SO65029,4,2,0
11182,480,37,638,71,1,4,70000,F,S,SO65124,0,2,0
15739,480,37,369,73,1,5,70000,M,M,SO65431,0,2,1
11262,480,37,60,46,1,4,80000,F,M,SO65465,3,0,0
11740,480,37,68,56,0,5,70000,F,M,SO65477,5,3,0
27598,480,37,40,49,1,2,90000,M,S,SO65547,0,0,1
15991,480,37,635,63,1,3,70000,M,M,SO65725,0,2,1
11262,480,37,60,46,1,4,80000,F,M,SO65757,3,0,0
23914,480,37,154,45,1,2,20000,F,M,SO65768,2,2,0
11225,480,37,635,59,1,2,60000,F,M,SO65843,1,1,0
11869,480,37,71,37,0,0,70000,F,S,SO65898,0,1,0
25832,480,37,7,44,0,0,110000,M,S,SO67131,5,4,1
23353,480,37,642,41,1,0,60000,F,M,SO67437,0,2,0
27893,480,37,190,56,0,1,10000,M,S,SO67444,1,1,0
14328,480,37,64,39,0,0,30000,F,S,SO67651,0,2,0
15676,480,37,224,46,1,0,40000,M,S,SO67764,0,0,1
14305,480,37,4,53,1,1,60000,M,M,SO67837,0,1,1
26479,480,37,310,68,0,4,40000,F,S,SO67913,0,2,0
23001,480,37,536,49,0,0,120000,M,S,SO67919,1,4,0
18796,480,37,18,68,1,2,10000,M,M,SO68033,1,2,0
19904,480,37,121,59,1,3,120000,F,M,SO68037,4,4,1
24856,480,37,176,61,0,3,130000,F,M,SO68056,4,4,0
25082,480,37,299,54,1,4,40000,M,M,SO68172,3,2,0
11116,480,37,18,42,1,5,70000,M,M,SO68478,4,2,0
28706,480,37,164,63,1,3,10000,M,S,SO68600,0,2,1
11428,480,37,173,62,1,2,120000,F,S,SO68949,5,2,1
28680,480,37,545,49,0,0,60000,F,S,SO69036,0,0,0
15175,480,37,41,36,1,0,70000,F,S,SO69148,0,2,1
23568,480,37,542,36,0,0,40000,F,S,SO69153,0,2,1
13051,480,37,4,61,0,2,80000,M,S,SO69160,0,2,1
11285,480,37,322,48,0,1,120000,M,M,SO69180,3,4,0
18713,480,37,10,49,0,5,80000,F,M,SO69246,5,3,0
12324,480,37,147,64,1,4,90000,M,S,SO69760,1,3,0
17136,480,37,536,69,1,5,70000,M,S,SO70220,0,4,1
11268,480,37,312,51,1,2,130000,F,M,SO70906,2,2,0
19569,480,37,28,42,1,5,70000,F,M,SO71025,5,4,0
11640,480,37,51,45,1,1,50000,F,M,SO71116,1,0,0
22526,480,37,263,37,1,4,30000,M,S,SO71146,4,3,1
28437,480,37,259,39,1,0,30000,F,S,SO72058,0,1,1
24043,480,37,196,47,1,2,10000,M,M,SO72234,2,1,0
23150,480,37,339,45,1,1,40000,F,M,SO72455,1,1,0
15782,480,37,648,52,1,2,90000,F,M,SO73138,0,1,0
13953,480,37,10,41,1,1,100000,F,M,SO73499,0,0,1
18713,480,37,10,49,0,5,80000,F,M,SO73721,5,3,0
24143,480,37,127,53,1,1,10000,M,M,SO73902,0,0,0
28245,480,37,50,60,1,3,80000,M,S,SO74292,0,1,0
29244,480,37,307,53,1,1,110000,M,S,SO74423,3,2,0
20920,480,37,187,46,1,2,30000,F,S,SO74644,2,2,0
28431,480,37,187,40,0,0,10000,M,M,SO64706,0,2,0
25168,480,37,299,60,1,2,80000,M,M,SO64810,0,2,0
16715,480,37,339,39,1,0,30000,F,M,SO64877,0,2,0
16595,480,37,267,63,1,4,170000,M,M,SO65935,5,3,1
13034,480,37,4,66,1,2,20000,F,S,SO66029,1,2,0
13821,480,37,276,52,1,1,40000,M,M,SO66090,0,0,1
21670,480,37,187,38,1,0,20000,M,S,SO66178,0,2,0
14328,480,37,64,39,0,0,30000,F,S,SO66386,0,2,0
13532,480,37,173,49,1,4,30000,F,M,SO67054,0,0,0
11660,480,37,60,41,1,1,60000,F,M,SO64325,0,0,0
27432,480,37,307,60,1,2,60000,M,S,SO70612,1,1,0
12324,480,37,147,64,1,4,90000,M,S,SO70793,1,3,0
13117,480,37,18,50,0,0,110000,F,S,SO61587,0,3,1
24040,480,37,147,46,1,0,60000,F,S,SO61666,0,0,1
14577,480,37,539,47,1,2,60000,F,S,SO61835,2,0,1
11116,480,37,18,42,1,5,70000,M,M,SO61977,4,2,0
24624,480,37,322,77,1,3,60000,F,M,SO62042,0,2,0
13953,480,37,10,41,1,1,100000,F,M,SO62144,0,0,1
17800,480,37,207,51,1,2,20000,F,S,SO62320,2,1,0
13343,480,37,70,67,1,5,90000,F,M,SO62740,0,2,1
15098,480,37,207,69,0,5,80000,F,S,SO62789,0,2,0
11285,480,37,322,48,0,1,120000,M,M,SO62915,3,4,0
15507,480,37,70,49,1,0,60000,F,M,SO63019,0,0,0
16595,480,37,267,63,1,4,170000,M,M,SO63371,5,3,1
15676,480,37,224,46,1,0,40000,M,S,SO63562,0,0,1
11305,480,37,307,55,0,3,110000,M,M,SO63588,3,4,0
11428,480,37,173,62,1,2,120000,F,S,SO64066,5,2,1
12413,480,37,631,44,0,0,60000,M,S,SO64152,0,0,0
25683,480,37,193,45,0,0,10000,F,S,SO70856,0,0,1
19944,480,37,156,67,0,4,90000,M,M,SO70955,1,4,1
24896,480,37,27,40,1,0,80000,F,S,SO71026,0,3,0
19048,480,37,256,69,0,4,130000,M,M,SO71028,4,4,1
11912,480,37,27,50,1,3,60000,F,S,SO71348,3,1,1
15052,480,37,253,50,1,1,20000,F,M,SO71587,1,0,0
17591,480,37,299,45,1,4,70000,M,M,SO71666,0,0,1
11288,480,37,301,43,1,1,110000,F,M,SO64710,3,3,0
11019,480,37,52,37,0,0,40000,M,S,SO64737,0,2,0
11517,480,37,355,61,1,1,40000,F,M,SO64805,0,1,0
26370,480,37,155,39,1,2,20000,F,M,SO64828,2,2,0
20585,480,37,261,59,1,4,130000,F,M,SO65054,5,3,0
28139,480,37,35,57,0,1,100000,F,M,SO65507,1,0,0
12158,480,37,66,41,1,4,80000,M,M,SO65538,3,2,0
12490,480,37,201,49,0,0,40000,F,M,SO65660,0,0,0
19589,480,37,15,51,1,3,60000,M,M,SO65807,3,2,0
11019,480,37,52,37,0,0,40000,M,S,SO65967,0,2,0
11331,480,37,63,47,1,4,90000,F,M,SO66448,4,2,0
16589,480,37,258,62,1,5,130000,M,M,SO66545,5,2,1
11019,480,37,52,37,0,0,40000,M,S,SO66658,0,2,0
14325,480,37,35,58,1,1,70000,F,S,SO67074,0,1,1
20943,480,37,261,40,1,0,20000,M,S,SO67173,0,1,0
17110,480,37,264,44,1,0,30000,F,S,SO67377,0,1,0
17385,480,37,66,39,1,1,60000,F,M,SO67540,1,0,0
21899,480,37,6,39,1,0,110000,F,M,SO68069,5,4,1
15822,480,37,29,77,1,2,40000,M,M,SO68154,0,2,0
26851,480,37,155,52,1,3,20000,F,S,SO68307,3,2,0
16632,480,37,3,44,1,0,100000,M,S,SO68347,5,3,0
17385,480,37,66,39,1,1,60000,F,M,SO68354,1,0,0
21275,480,37,347,36,1,0,60000,F,M,SO68533,0,1,1
11019,480,37,52,37,0,0,40000,M,S,SO68563,0,2,0
14325,480,37,35,58,1,1,70000,F,S,SO68677,0,1,1
13535,480,37,238,55,0,1,20000,M,S,SO68713,1,0,0
18172,480,37,232,64,1,4,130000,M,M,SO68776,5,3,0
17903,480,37,232,68,1,1,30000,F,M,SO69049,0,0,0
14720,480,37,232,45,1,3,40000,F,S,SO69097,3,0,1
11019,480,37,52,37,0,0,40000,M,S,SO69177,0,2,0
14282,480,37,55,41,1,0,30000,F,S,SO69178,0,2,0
11262,480,37,60,46,1,4,80000,F,M,SO63836,3,0,0
11142,480,37,51,38,0,0,40000,M,S,SO63894,0,2,0
22812,480,37,243,70,1,4,120000,F,M,SO64205,4,4,0
16034,480,37,146,53,1,1,10000,F,M,SO71525,0,0,0
14574,480,37,66,46,1,1,60000,F,S,SO71579,0,0,0
18882,480,37,63,74,0,5,70000,M,M,SO71599,0,2,1
11019,480,37,52,37,0,0,40000,M,S,SO71963,0,2,0
14265,480,37,63,40,1,0,30000,M,S,SO72014,0,2,0
11019,480,37,52,37,0,0,40000,M,S,SO72015,0,2,0
18026,480,37,264,52,1,1,40000,F,M,SO72139,0,0,1
11331,480,37,63,47,1,4,90000,F,M,SO72211,4,2,0
21730,480,37,301,42,1,1,40000,M,M,SO72293,0,0,0
24733,480,37,52,49,0,0,80000,M,S,SO72302,0,0,0
13412,480,37,232,60,1,3,130000,M,M,SO72689,4,3,0
11019,480,37,52,37,0,0,40000,M,S,SO72747,0,2,0
25457,480,37,209,49,1,5,10000,M,S,SO72772,3,1,1
12158,480,37,66,41,1,4,80000,M,M,SO72883,3,2,0
14222,480,37,3,38,1,0,80000,F,S,SO73039,0,3,0
25291,480,37,616,47,1,4,90000,F,M,SO73520,4,1,0
13412,480,37,232,60,1,3,130000,M,M,SO73548,4,3,0
14265,480,37,63,40,1,0,30000,M,S,SO73611,0,2,0
16346,480,37,9,57,0,3,40000,M,M,SO73717,0,2,0
14282,480,37,55,41,1,0,30000,F,S,SO73734,0,2,0
16721,480,37,52,35,0,0,30000,M,M,SO74166,0,2,0
13804,480,37,232,45,1,1,40000,F,M,SO74240,0,0,0
16486,480,37,12,64,0,3,30000,F,M,SO74260,0,2,0
22105,480,37,335,55,1,5,120000,F,M,SO74265,4,2,0
14265,480,37,63,40,1,0,30000,M,S,SO74374,0,2,0
14282,480,37,55,41,1,0,30000,F,S,SO74509,0,2,0
11019,480,37,52,37,0,0,40000,M,S,SO74561,0,2,0
23290,480,37,49,51,1,4,60000,F,M,SO74570,0,0,0
13140,480,37,29,62,1,2,40000,F,M,SO74591,0,1,0
11019,480,37,52,37,0,0,40000,M,S,SO74593,0,2,0
13140,480,37,29,62,1,2,40000,F,M,SO74845,0,1,0
16721,480,37,52,35,0,0,30000,M,M,SO74936,0,2,0
11331,480,37,63,47,1,4,90000,F,M,SO74975,4,2,0
26605,480,37,338,52,0,0,70000,M,S,SO75007,0,1,0
18172,480,37,232,64,1,4,130000,M,M,SO75018,5,3,0
12038,480,37,3,72,1,2,40000,M,S,SO75030,0,2,0
27392,480,37,298,74,1,4,50000,F,M,SO75067,0,2,0
27140,480,37,235,47,1,1,20000,M,S,SO64447,1,0,1
